,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Comedy,Animation,Musical,History,Music,Action,War,Western,Romance,Drama,Family,Fantasy,Crime,Sci-Fi,Thriller,Biography,Adventure,Horror,Sport
351,Snow White and the Huntsman (2012),Universal Pictures,155332381.0,241260448.0,396592829.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",127.0,61.0,51.0,46.2,52.7,33.3,27.2107833682093,27.84601618003465,28.563083350786513,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
352,San Andreas (2015),Warner Bros.,155190832.0,318818322.0,474009154.0,"['Action', 'Adventure', 'Thriller']",114.0,61.0,50.2,41.8,51.0,33.8,27.209468090987258,28.24815930028108,28.820339679620922,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
354,Over the Hedge (2006),DreamWorks,155019340.0,184776550.0,339795890.0,"['Adventure', 'Animation', 'Comedy', 'Family']",83.0,67.0,62.4,52.6,60.7,36.3,27.207872974479237,27.461206434979616,28.34009316161374,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
355,Fantastic Four (2005),Twentieth Century Fox,154696080.0,178839854.0,333535934.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",106.0,57.00000000000001,48.2,35.6,46.9,29.3,27.20486139844426,27.41409303231552,28.313266959821718,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
356,Horton Hears a Who! (2008),Twentieth Century Fox,154529439.0,144043360.0,298572799.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",86.0,68.0,58.8,51.2,59.3,34.9,27.20330646747764,27.1019279168833,28.153507496120827,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
357,Mad Max: Fury Road (2015),Warner Bros.,154058340.0,221600410.0,375658750.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120.0,81.0,82.6,75.4,79.7,46.4,27.198901544371033,27.72338530972977,28.484847465609082,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
359,Trolls (2016),Twentieth Century Fox,153707064.0,193157822.0,346864886.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",92.0,64.0,53.800000000000004,43.2,53.7,32.9,27.195608228379918,27.525204860340068,28.36979855948757,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False
360,Scooby-Doo (2002),Warner Bros.,153294164.0,122356539.0,275650703.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",89.0,52.0,65.0,39.2,52.1,30.9,27.19172753288277,26.86651596334241,28.038266039879712,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
361,Cars 3 (2017),Walt Disney Studios Motion Pictures,152901115.0,231029541.0,383930656.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",102.0,67.0,59.00000000000001,52.400000000000006,59.5,36.5,27.188023686393464,27.783502095282795,28.516270519839644,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
365,Divergent (2014),Lionsgate,150947895.0,137937923.0,288885818.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",139.0,65.99999999999999,57.00000000000001,43.8,55.6,32.9,27.16947539740631,27.039443907774636,28.105924139867884,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
369,G.I. Joe: The Rise of Cobra (2009),Paramount Pictures,150201498.0,152267519.0,302469017.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,57.00000000000001,45.0,37.4,46.5,28.6,27.1623239604091,27.1820329847372,28.17221212856145,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
372,Puss in Boots (2011),DreamWorks,149260504.0,405726973.0,554987477.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,65.99999999999999,61.4,53.6,60.3,39.9,27.153257221814933,28.595933976160712,29.04787997727546,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
373,Sonic the Hedgehog (2020),Paramount Pictures,148974665.0,170741018.0,319715683.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",99.0,65.0,58.60000000000001,50.6,58.1,34.7,27.15049176235926,27.347234445211964,28.252214273412473,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
383,War for the Planet of the Apes (2017),Twentieth Century Fox,146880162.0,343839601.0,490719763.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",140.0,74.0,73.6,64.8,70.8,44.0,27.130064314170145,28.3571604728391,28.87032413404681,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False
384,X-Men: First Class (2011),Twentieth Century Fox,146408305.0,206208385.0,352616690.0,"['Action', 'Adventure', 'Sci-Fi']",131.0,77.0,71.0,63.800000000000004,70.6,41.5,27.125422151808838,27.619527756945395,28.393525520797212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
387,Lilo & Stitch (2002),Walt Disney Studios Motion Pictures,145794338.0,127349813.0,273144151.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",85.0,73.0,78.8,64.2,72.0,40.8,27.119359452028945,26.924221600264435,28.025087289168887,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False
398,Pokémon Detective Pikachu (2019),Warner Bros.,144105346.0,289409488.0,433514834.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",104.0,65.0,61.8,54.6,60.5,37.9,27.102548616503476,28.108536979054808,28.6915061194943,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
399,Rio (2011),Twentieth Century Fox,143619809.0,340246709.0,483866518.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",96.0,69.0,64.2,52.0,61.7,39.3,27.09767950808658,28.34200596658176,28.850033871930947,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
400,Kung Fu Panda 3 (2016),Twentieth Century Fox,143528619.0,377642206.0,521170825.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0,71.0,64.60000000000001,56.2,63.9,41.1,27.09676319197705,28.492444771108392,28.957181083592232,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
403,The Smurfs (2011),Sony Pictures Entertainment (SPE),142614158.0,421135165.0,563749323.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,54.0,45.0,31.0,43.3,31.5,27.087541971332854,28.649708105403732,29.070478554952278,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
405,xXx (2002),Revolution Studios,142109382.0,135339000.0,277448382.0,"['Action', 'Adventure', 'Thriller']",124.0,57.99999999999999,49.800000000000004,37.0,48.3,29.0,27.082426562927054,27.012002392936562,28.0476441487256,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
406,The Chronicles of Narnia: Prince Caspian (2008),Walt Disney Studios Motion Pictures,141621490.0,278044078.0,419665568.0,"['Action', 'Adventure', 'Family', 'Fantasy']",150.0,65.0,60.4,49.2,58.2,36.5,27.077464959294062,28.050738368922623,28.64466485941252,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
407,Pocahontas (1995),Walt Disney Studios Motion Pictures,141579773.0,204500000.0,346079773.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",81.0,67.0,64.0,50.6,60.5,36.3,27.0770399265183,27.607525602265923,28.366529383221895,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False
413,Shazam! (2019),Warner Bros.,140371656.0,225600000.0,365971656.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",132.0,70.0,65.19999999999999,60.199999999999996,65.1,39.0,27.06467641357033,27.749191826835606,28.44715667719373,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
416,Stuart Little (1999),Sony Pictures Entertainment (SPE),140035367.0,160100000.0,300135367.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",84.0,60.0,55.599999999999994,39.800000000000004,51.8,31.2,27.061215995924456,27.25439806695307,28.161038090661396,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
428,A Christmas Carol (2009),Walt Disney Studios Motion Pictures,137855863.0,187430783.0,325286646.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",96.0,68.0,61.6,54.400000000000006,61.3,36.4,27.03858538546878,27.481782674925935,28.277136355701646,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False
429,Dinosaur (2000),Walt Disney Studios Motion Pictures,137748063.0,212074702.0,349822765.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",82.0,64.0,56.39999999999999,43.8,54.7,33.5,27.0374567909992,27.65999729380091,28.382048935962644,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False
430,Ready Player One (2018),Warner Bros.,137690172.0,445203499.0,582893671.0,"['Action', 'Adventure', 'Sci-Fi']",140.0,74.0,64.60000000000001,51.800000000000004,63.5,42.0,27.0368503460745,28.729889690435805,29.118657496192817,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
438,Chicken Little (2005),Walt Disney Studios Motion Pictures,135386665.0,179046172.0,314432837.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",81.0,57.00000000000001,54.2,36.6,49.3,30.2,27.012510405797734,27.41575643332476,28.228176648779677,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False
439,Teenage Mutant Ninja Turtles (1990),New Line Cinema,135265915.0,66700000.0,201965915.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,67.0,66.60000000000001,58.60000000000001,64.1,35.6,27.011223106502488,25.991183425621397,27.58953659460216,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
443,The Incredible Hulk (2008),Universal Pictures,134806913.0,129964083.0,264770996.0,"['Action', 'Adventure', 'Sci-Fi']",112.0,65.99999999999999,50.0,47.0,54.3,31.8,27.00631924000363,26.95353773283524,27.98016985171702,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
447,Superman (1978),Warner Bros.,134451603.0,166000000.0,300451603.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,74.0,72.6,62.6,69.7,40.1,27.002511714952036,27.306608000671098,28.162557378204763,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
448,The Rock (1996),Walt Disney Studios Motion Pictures,134069511.0,200993110.0,335062621.0,"['Action', 'Adventure', 'Thriller']",136.0,74.0,69.80000000000001,59.199999999999996,67.7,39.7,26.99840594764457,27.582570806079207,28.319855510082363,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
449,Mission: Impossible III (2006),Paramount Pictures,134029801.0,264449696.0,398479497.0,"['Action', 'Adventure', 'Thriller']",126.0,69.0,65.99999999999999,54.2,63.1,38.5,26.99797857302682,27.978418076018915,28.569930254111657,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
